product_id,product_code,product_name,brand_id,category_id,sub_category_id,mrp,cost_price,gross_margin_pct,is_perishable,veg_nonveg,max_qty_per_transaction,created_at
1503,PRD01503,Colgate Toothpaste 200g,125,1,16,299.00,209.33,29.9900,0,,5,2026-05-30 01:02:26
1504,PRD01504,Rexona Roll-on Deodorant 50ml,133,1,46,244.00,204.46,16.2049,0,,2,2026-05-30 01:02:26
1505,PRD01505,Fortune Urad Dal 1kg,4,3,28,190.00,155.02,18.4105,0,Veg,2,2026-05-30 01:02:26
1506,PRD01506,Mortein Mosquito Coil pack of 10,119,6,41,154.00,122.20,20.6494,0,,6,2026-05-30 01:02:26
1507,PRD01507,Garnier Face Wash 100ml,179,1,17,235.00,206.03,12.3277,0,,2,2026-05-30 01:02:26
1508,PRD01508,Haldiram's Bhujia 400g,6,4,21,240.00,182.78,23.8417,0,Veg,4,2026-05-30 01:02:26
1509,PRD01509,Mysore Sandal Bar Soap 100g,158,1,27,174.00,148.62,14.5862,0,,5,2026-05-30 01:02:26
1510,PRD01510,Vim Dishwash Bar 500g,10,6,25,85.00,66.53,21.7294,0,,4,2026-05-30 01:02:26
1511,PRD01511,Unibic Cookies 100g,167,4,24,45.00,33.00,26.6667,0,Veg,9,2026-05-30 01:02:26
1512,PRD01512,Imported Broccoli 250g,66,8,40,114.00,99.88,12.3860,1,Veg,4,2026-05-30 01:02:26
1513,PRD01513,Amul Butter 100g,7,2,43,315.00,252.35,19.8889,1,Veg,3,2026-05-30 01:02:26
1514,PRD01514,Sumeru Fish 1kg,54,5,38,510.00,392.80,22.9804,1,Non-Veg,4,2026-05-30 01:02:26
1515,PRD01515,Daawat Basmati Rice 10kg,117,3,44,424.00,312.94,26.1934,0,Veg,2,2026-05-30 01:02:26
1516,PRD01516,Amul Buttermilk 500ml,7,2,18,29.00,25.21,13.0690,1,Veg,12,2026-05-30 01:02:26
1517,PRD01517,Mazaa Orange Drink 250ml,129,7,29,135.00,92.43,31.5333,0,Veg,12,2026-05-30 01:02:26
1518,PRD01518,Ponds Face Wash 50ml,137,1,17,330.00,228.40,30.7879,0,,6,2026-05-30 01:02:26
1519,PRD01519,Local Bell Pepper 250g,31,8,40,115.00,96.27,16.2870,1,Veg,6,2026-05-30 01:02:26
1520,PRD01520,Tide Detergent Powder 4kg,104,6,31,334.00,270.21,19.0988,0,,5,2026-05-30 01:02:26
1521,PRD01521,English Oven Brown Bread 400g,76,2,22,54.00,43.55,19.3519,1,Veg,3,2026-05-30 01:02:26
1522,PRD01522,McCain Veg Cutlet 200g,90,5,26,135.00,92.75,31.2963,1,Veg,8,2026-05-30 01:02:26
1523,PRD01523,Bru Cold Coffee 180ml,130,7,48,90.00,76.85,14.6111,0,Veg,8,2026-05-30 01:02:26
1524,PRD01524,Bailley Mineral Water 5L,176,7,50,80.00,56.80,29.0000,0,Veg,12,2026-05-30 01:02:26
1525,PRD01525,Tide Detergent Liquid 2L,104,6,31,119.00,92.70,22.1008,0,,2,2026-05-30 01:02:26
1526,PRD01526,Farm Fresh Potato 1kg,24,8,35,60.00,51.36,14.4000,1,Veg,12,2026-05-30 01:02:26
1527,PRD01527,Eggoz Brown Eggs pack of 10,51,5,45,244.00,196.38,19.5164,1,Non-Veg,4,2026-05-30 01:02:26
1528,PRD01528,Britannia Pav pack of 6,8,2,22,25.00,21.81,12.7600,1,Veg,6,2026-05-30 01:02:26
1529,PRD01529,Lia Air Freshener Spray 250ml,162,6,49,220.00,174.73,20.5773,0,,4,2026-05-30 01:02:26
1530,PRD01530,Fortune Sunflower Oil 500ml,4,3,42,910.00,734.59,19.2758,0,Veg,4,2026-05-30 01:02:26
1531,PRD01531,Aashirvaad Iodized Salt 500g,22,3,33,35.00,30.70,12.2857,0,Veg,8,2026-05-30 01:02:26
1532,PRD01532,Amul Full Cream Milk 1L,7,2,18,49.00,35.92,26.6939,1,Veg,15,2026-05-30 01:02:26
1533,PRD01533,Pril Dishwash Liquid 250ml,61,6,25,180.00,127.44,29.2000,0,,2,2026-05-30 01:02:26
1534,PRD01534,Britannia Cream Biscuits 50g,8,4,24,15.00,12.25,18.3333,0,Veg,9,2026-05-30 01:02:26
1535,PRD01535,Oreo Cream Biscuits 50g,169,4,24,49.00,36.80,24.8980,0,Veg,7,2026-05-30 01:02:26
1536,PRD01536,Britannia Pav pack of 12,8,2,22,45.00,35.31,21.5333,1,Veg,10,2026-05-30 01:02:26
1537,PRD01537,Sumeru Chicken Nuggets 400g,54,5,26,529.00,382.93,27.6125,1,Non-Veg,5,2026-05-30 01:02:26
1538,PRD01538,Too Yumm Potato Chips 90g,42,4,21,55.00,42.84,22.1091,0,Veg,9,2026-05-30 01:02:26
1539,PRD01539,Farm Fresh Potato 1kg,24,8,35,109.00,91.74,15.8349,1,Veg,6,2026-05-30 01:02:26
1540,PRD01540,Wheel Detergent Bar pack of 3,19,6,31,144.00,106.83,25.8125,0,,9,2026-05-30 01:02:26
1541,PRD01541,Amul Strawberry Ice Cream 1L,7,5,23,269.00,233.03,13.3717,1,Veg,7,2026-05-30 01:02:26
1542,PRD01542,Modern Buns pack of 12,17,2,22,75.00,52.25,30.3333,1,Veg,8,2026-05-30 01:02:26
1543,PRD01543,Tata Rock Salt 500g,177,3,33,64.00,55.10,13.9063,0,Veg,6,2026-05-30 01:02:26
1544,PRD01544,Fortune Toor Dal 1kg,4,3,28,290.00,201.89,30.3828,0,Veg,3,2026-05-30 01:02:26
1545,PRD01545,Dhara Sunflower Oil 500ml,155,3,42,795.00,525.30,33.9245,0,Veg,2,2026-05-30 01:02:26
1546,PRD01546,Amul Cheese Block 500g,7,2,43,495.00,344.93,30.3172,1,Veg,4,2026-05-30 01:02:26
1547,PRD01547,Exo Dishwash Liquid 750ml,94,6,25,160.00,116.71,27.0563,0,,2,2026-05-30 01:02:26
1548,PRD01548,Daawat Sona Masoori Rice 1kg,117,3,44,1340.00,1019.49,23.9187,0,Veg,5,2026-05-30 01:02:26
1549,PRD01549,Bajaj Almond Hair Oil 100ml,79,1,32,365.00,302.01,17.2575,0,,7,2026-05-30 01:02:26
1550,PRD01550,Mazaa Orange Drink 250ml,129,7,29,85.00,55.39,34.8353,0,Veg,6,2026-05-30 01:02:26
1551,PRD01551,Tide Detergent Liquid 2L,104,6,31,435.00,330.84,23.9448,0,,6,2026-05-30 01:02:26
1552,PRD01552,Amul Toned Milk 500ml,7,2,18,40.00,32.58,18.5500,1,Veg,15,2026-05-30 01:02:26
1553,PRD01553,McCain French Fries 400g,90,5,26,259.00,191.65,26.0039,1,Veg,7,2026-05-30 01:02:26
1554,PRD01554,Balaji Mixture 400g,89,4,21,165.00,126.13,23.5576,0,Veg,5,2026-05-30 01:02:26
1555,PRD01555,Mother Dairy Toned Milk 1L,46,2,18,75.00,57.81,22.9200,1,Veg,12,2026-05-30 01:02:26
1556,PRD01556,Palmolive Body Wash 500ml,43,1,27,370.00,284.80,23.0270,0,,6,2026-05-30 01:02:26
1557,PRD01557,Nivea Roll-on Deodorant 50ml,107,1,46,220.00,175.75,20.1136,0,,2,2026-05-30 01:02:26
1558,PRD01558,Dabur Amla Hair Oil 100ml,49,1,32,140.00,97.54,30.3286,0,,2,2026-05-30 01:02:26
1559,PRD01559,Red Label Black Tea 1kg,55,7,39,480.00,315.81,34.2063,0,Veg,3,2026-05-30 01:02:26
1560,PRD01560,Baygon Mosquito Spray 200ml,37,6,41,290.00,225.46,22.2552,0,,6,2026-05-30 01:02:26
1561,PRD01561,Mother Dairy Toned Milk 500ml,46,2,18,49.00,32.50,33.6735,1,Veg,8,2026-05-30 01:02:26
1562,PRD01562,Parle Cream Biscuits 200g,82,4,24,35.00,29.58,15.4857,0,Veg,12,2026-05-30 01:02:26
1563,PRD01563,Bikaji Bhujia 400g,108,4,21,64.00,54.86,14.2813,0,Veg,6,2026-05-30 01:02:26
1564,PRD01564,Britannia Cheese Block 200g,8,2,43,480.00,417.85,12.9479,1,Veg,7,2026-05-30 01:02:26
1565,PRD01565,Tata Rock Salt 1kg,177,3,33,144.00,110.93,22.9653,0,Veg,6,2026-05-30 01:02:26
1566,PRD01566,Licious Fish 500g,32,5,38,335.00,261.04,22.0776,1,Non-Veg,5,2026-05-30 01:02:26
1567,PRD01567,Sumeru Chicken 500g,54,5,38,544.00,431.71,20.6415,1,Non-Veg,4,2026-05-30 01:02:26
1568,PRD01568,Organic India Green Tea 25 bags,157,7,39,460.00,333.47,27.5065,0,Veg,3,2026-05-30 01:02:26
1569,PRD01569,Goodknight Mosquito Liquid 35ml,101,6,41,130.00,101.46,21.9538,0,,7,2026-05-30 01:02:26
1570,PRD01570,Pears Body Wash 250ml,20,1,27,130.00,108.68,16.4000,0,,7,2026-05-30 01:02:26
1571,PRD01571,Pepsi Cola 2L,69,7,29,34.00,29.63,12.8529,0,Veg,13,2026-05-30 01:02:26
1572,PRD01572,Savlon Hand Wash 750ml,180,1,27,205.00,175.84,14.2244,0,,10,2026-05-30 01:02:26
1573,PRD01573,24 Mantra Moong Dal 500g,13,3,28,165.00,139.73,15.3152,0,Veg,3,2026-05-30 01:02:26
1574,PRD01574,Heritage Full Cream Milk 1L,3,2,18,55.00,42.57,22.6000,1,Veg,9,2026-05-30 01:02:26
1575,PRD01575,Center Fresh Mints pack of 10,34,4,20,30.00,21.42,28.6000,0,Veg,16,2026-05-30 01:02:26
1576,PRD01576,Pillsbury Whole Wheat Atta 10kg,120,3,19,595.00,418.62,29.6437,0,Veg,4,2026-05-30 01:02:26
1577,PRD01577,Go Cheese Slices 100g,44,2,43,174.00,131.60,24.3678,1,Veg,5,2026-05-30 01:02:26
1578,PRD01578,Nivea Body Wash 250ml,107,1,27,420.00,356.23,15.1833,0,,4,2026-05-30 01:02:26
1579,PRD01579,Limca Lemon Drink 1.25L,141,7,29,50.00,37.89,24.2200,0,Veg,6,2026-05-30 01:02:26
1580,PRD01580,Heritage Full Cream Milk 500ml,3,2,18,75.00,55.08,26.5600,1,Veg,9,2026-05-30 01:02:26
1581,PRD01581,Happy Hens Brown Eggs pack of 6,52,5,45,199.00,170.44,14.3518,1,Non-Veg,4,2026-05-30 01:02:26
1582,PRD01582,Licious Fish 1kg,32,5,38,719.00,529.10,26.4117,1,Non-Veg,2,2026-05-30 01:02:26
1583,PRD01583,Real Mixed Fruit Juice 1L,64,7,47,95.00,66.14,30.3789,0,Veg,12,2026-05-30 01:02:26
1584,PRD01584,Nihar Hair Oil 200ml,123,1,32,100.00,77.46,22.5400,0,,6,2026-05-30 01:02:26
1585,PRD01585,7UP Lemon Drink 1.25L,114,7,29,24.00,17.91,25.3750,0,Veg,7,2026-05-30 01:02:26
1586,PRD01586,Aashirvaad Sooji 1kg,22,3,19,45.00,39.48,12.2667,0,Veg,3,2026-05-30 01:02:26
1587,PRD01587,Big Babol Chewing Gum pack of 10,121,4,20,35.00,25.18,28.0571,0,Veg,7,2026-05-30 01:02:26
1588,PRD01588,Unibic Cookies 100g,167,4,24,59.00,42.65,27.7119,0,Veg,9,2026-05-30 01:02:26
1589,PRD01589,24 Mantra Brown Rice 1kg,13,3,44,305.00,214.58,29.6459,0,Veg,4,2026-05-30 01:02:26
1590,PRD01590,McCain French Fries 750g,90,5,26,125.00,107.56,13.9520,1,Veg,4,2026-05-30 01:02:26
1591,PRD01591,Mr. Muscle Floor Cleaner 1L,27,6,36,145.00,112.81,22.2000,0,,3,2026-05-30 01:02:26
1592,PRD01592,Amul Paneer 500g,7,2,43,349.00,303.60,13.0086,1,Veg,3,2026-05-30 01:02:26
1593,PRD01593,Sunfeast Cream Biscuits 200g,28,4,24,75.00,61.62,17.8400,0,Veg,10,2026-05-30 01:02:26
1594,PRD01594,Tata Coffee Filter Coffee 500g,128,7,48,474.00,366.91,22.5928,0,Veg,2,2026-05-30 01:02:26
1595,PRD01595,Amul Strawberry Ice Cream 500ml,7,5,23,74.00,61.69,16.6351,1,Veg,2,2026-05-30 01:02:26
1596,PRD01596,Premium Imported Orange 500g,86,8,37,145.00,112.61,22.3379,1,Veg,6,2026-05-30 01:02:26
1597,PRD01597,Godrej Yummiez French Fries 400g,11,5,26,130.00,108.40,16.6154,1,Veg,8,2026-05-30 01:02:26
1598,PRD01598,Vim Dishwash Liquid 250ml,10,6,25,94.00,82.06,12.7021,0,,5,2026-05-30 01:02:26
1599,PRD01599,Pillsbury Maida 500g,120,3,19,70.00,55.16,21.2000,0,Veg,6,2026-05-30 01:02:26
1600,PRD01600,Himalaya Face Wash 100ml,45,1,17,294.00,216.31,26.4252,0,,7,2026-05-30 01:02:26
1601,PRD01601,Imported Zucchini 250g,66,8,40,125.00,106.64,14.6880,1,Veg,4,2026-05-30 01:02:26
1602,PRD01602,Alphonso Mango 1kg,126,8,37,415.00,273.70,34.0482,1,Veg,3,2026-05-30 01:02:26
1603,PRD01603,Eclairs Toffees jar,39,4,20,54.00,46.63,13.6481,0,Veg,12,2026-05-30 01:02:26
1604,PRD01604,Premia Toor Dal 500g,47,3,28,270.00,180.10,33.2963,0,Veg,2,2026-05-30 01:02:26
1605,PRD01605,Godrej Aer Air Freshener Gel 75g,70,6,49,189.00,137.73,27.1270,0,,4,2026-05-30 01:02:26
1606,PRD01606,Sundrop Sunflower Oil 500ml,142,3,42,684.00,519.33,24.0746,0,Veg,2,2026-05-30 01:02:26
1607,PRD01607,Cadbury Dark Chocolate 40g,140,4,34,54.00,40.31,25.3519,0,Veg,6,2026-05-30 01:02:26
1608,PRD01608,Farm Fresh Onion 1kg,24,8,35,30.00,23.95,20.1667,1,Veg,8,2026-05-30 01:02:26
1609,PRD01609,Vim Dishwash Powder 1kg,10,6,25,55.00,42.62,22.5091,0,,8,2026-05-30 01:02:26
1610,PRD01610,Farm Fresh Potato 2kg,24,8,35,129.00,112.87,12.5039,1,Veg,11,2026-05-30 01:02:26
1611,PRD01611,Mother Dairy Chocolate Ice Cream 1L,46,5,23,250.00,186.90,25.2400,1,Veg,2,2026-05-30 01:02:26
1612,PRD01612,Paper Boat Mixed Fruit Juice 200ml,59,7,47,94.00,71.58,23.8511,0,Veg,5,2026-05-30 01:02:26
1613,PRD01613,Fortune Besan 500g,4,3,19,70.00,56.31,19.5571,0,Veg,7,2026-05-30 01:02:26
1614,PRD01614,Local Cauliflower 1kg,31,8,35,90.00,74.11,17.6556,1,Veg,4,2026-05-30 01:02:26
1615,PRD01615,Pepsi Cola 600ml,69,7,29,64.00,46.38,27.5313,0,Veg,11,2026-05-30 01:02:26
1616,PRD01616,Society Black Tea 500g,115,7,39,324.00,249.34,23.0432,0,Veg,7,2026-05-30 01:02:26
1617,PRD01617,Godrej Yummiez Veg Nuggets 400g,11,5,26,215.00,154.53,28.1256,1,Veg,4,2026-05-30 01:02:26
1618,PRD01618,Go Cheese Block 500g,44,2,43,330.00,246.87,25.1909,1,Veg,8,2026-05-30 01:02:26
1619,PRD01619,Ponds Face Wash 150ml,137,1,17,125.00,99.92,20.0640,0,,8,2026-05-30 01:02:26
1620,PRD01620,Premium Imported Orange 500g,86,8,37,75.00,64.15,14.4667,1,Veg,6,2026-05-30 01:02:26
1621,PRD01621,Axe Spray Deodorant 220ml,112,1,46,205.00,177.69,13.3220,0,,6,2026-05-30 01:02:26
1622,PRD01622,India Gate Sona Masoori Rice 5kg,58,3,44,1785.00,1283.99,28.0678,0,Veg,4,2026-05-30 01:02:26
1623,PRD01623,Local Apple 1kg,31,8,37,315.00,251.47,20.1683,1,Veg,10,2026-05-30 01:02:26
1624,PRD01624,Heritage Buttermilk 1L,3,2,18,50.00,41.75,16.5000,1,Veg,10,2026-05-30 01:02:26
1625,PRD01625,Twinings Green Tea 100 bags,35,7,39,175.00,140.37,19.7886,0,Veg,4,2026-05-30 01:02:26
1626,PRD01626,Colin Glass Cleaner 1L,159,6,36,210.00,156.91,25.2810,0,,6,2026-05-30 01:02:26
1627,PRD01627,Tata Sampann Rajma 500g,57,3,28,210.00,180.22,14.1810,0,Veg,2,2026-05-30 01:02:26
1628,PRD01628,Induben Khakra 200g,134,4,21,75.00,53.87,28.1733,0,Veg,9,2026-05-30 01:02:26
1629,PRD01629,Modern White Bread 400g,17,2,22,60.00,50.63,15.6167,1,Veg,10,2026-05-30 01:02:26
1630,PRD01630,Axe Spray Deodorant 150ml,112,1,46,155.00,106.51,31.2839,0,,5,2026-05-30 01:02:26
1631,PRD01631,Sting Energy Drink 250ml,38,7,29,150.00,106.08,29.2800,0,Veg,9,2026-05-30 01:02:26
1632,PRD01632,Britannia Cream Biscuits 50g,8,4,24,65.00,50.85,21.7692,0,Veg,17,2026-05-30 01:02:26
1633,PRD01633,Farm Fresh Tomato 1kg,24,8,35,75.00,57.24,23.6800,1,Veg,11,2026-05-30 01:02:26
1634,PRD01634,Palmolive Body Wash 500ml,43,1,27,365.00,315.52,13.5562,0,,2,2026-05-30 01:02:26
1635,PRD01635,Pillsbury Maida 1kg,120,3,19,29.00,19.85,31.5517,0,Veg,7,2026-05-30 01:02:26
1636,PRD01636,Sumeru Chicken Nuggets 400g,54,5,26,299.00,195.40,34.6488,1,Non-Veg,3,2026-05-30 01:02:26
1637,PRD01637,Amul Toned Milk 200ml,7,2,18,44.00,38.09,13.4318,1,Veg,14,2026-05-30 01:02:26
1638,PRD01638,Annapurna Whole Wheat Atta 5kg,145,3,19,245.00,204.15,16.6735,0,Veg,4,2026-05-30 01:02:26
1639,PRD01639,Frooti Mango Juice 200ml,181,7,47,45.00,31.32,30.4000,0,Veg,4,2026-05-30 01:02:26
1640,PRD01640,Vadilal Strawberry Ice Cream 100ml,25,5,23,259.00,221.08,14.6409,1,Veg,5,2026-05-30 01:02:26
1641,PRD01641,Harpic Toilet Cleaner 500ml,53,6,36,65.00,56.69,12.7846,0,,5,2026-05-30 01:02:26
1642,PRD01642,Sting Energy Drink 500ml,38,7,29,69.00,45.94,33.4203,0,Veg,5,2026-05-30 01:02:26
1643,PRD01643,Farm Fresh Banana dozen,24,8,37,80.00,52.21,34.7375,1,Veg,12,2026-05-30 01:02:26
1644,PRD01644,Boomer Chewing Gum pack of 5,160,4,20,95.00,69.25,27.1053,0,Veg,24,2026-05-30 01:02:26
1645,PRD01645,Local Cauliflower 500g,31,8,35,85.00,64.95,23.5882,1,Veg,5,2026-05-30 01:02:26
1646,PRD01646,Licious Mutton 1kg,32,5,38,825.00,634.06,23.1442,1,Non-Veg,2,2026-05-30 01:02:26
1647,PRD01647,ITC Master Chef Veg Nuggets 200g,87,5,26,125.00,109.61,12.3120,1,Veg,4,2026-05-30 01:02:26
1648,PRD01648,Sting Energy Drink 330ml,38,7,29,180.00,127.98,28.9000,0,Veg,5,2026-05-30 01:02:26
1649,PRD01649,Kitkat Wafer Chocolate 18g,97,4,34,35.00,27.64,21.0286,0,Veg,19,2026-05-30 01:02:26
1650,PRD01650,Amul Cold Coffee 180ml,7,7,48,90.00,78.17,13.1444,0,Veg,10,2026-05-30 01:02:26
1651,PRD01651,Imported Broccoli 500g,66,8,40,214.00,163.50,23.5981,1,Veg,6,2026-05-30 01:02:26
1652,PRD01652,Local Apple 500g,31,8,37,235.00,180.68,23.1149,1,Veg,8,2026-05-30 01:02:26
1653,PRD01653,Suguna Regular Eggs pack of 30,83,5,45,275.00,183.17,33.3927,1,Non-Veg,8,2026-05-30 01:02:26
1654,PRD01654,Heritage Buttermilk 1L,3,2,18,39.00,27.04,30.6667,1,Veg,13,2026-05-30 01:02:26
1655,PRD01655,Fortune Mustard Oil 5L,4,3,42,819.00,596.62,27.1526,0,Veg,2,2026-05-30 01:02:26
1656,PRD01656,Imported Broccoli 250g,66,8,40,139.00,109.51,21.2158,1,Veg,5,2026-05-30 01:02:26
1657,PRD01657,Heritage Toned Milk 500ml,3,2,18,25.00,19.17,23.3200,1,Veg,8,2026-05-30 01:02:26
1658,PRD01658,Imported Zucchini 500g,66,8,40,214.00,166.94,21.9907,1,Veg,6,2026-05-30 01:02:26
1659,PRD01659,Garnier Face Wash 50ml,179,1,17,275.00,188.53,31.4436,0,,7,2026-05-30 01:02:26
1660,PRD01660,Pepsi Cola 250ml,69,7,29,94.00,78.69,16.2872,0,Veg,12,2026-05-30 01:02:26
1661,PRD01661,Ponds Body Lotion 200ml,137,1,17,505.00,397.86,21.2158,0,,4,2026-05-30 01:02:26
1662,PRD01662,Eggoz Regular Eggs pack of 30,51,5,45,225.00,155.45,30.9111,1,Non-Veg,3,2026-05-30 01:02:26
1663,PRD01663,Tide Detergent Powder 4kg,104,6,31,564.00,487.50,13.5638,0,,2,2026-05-30 01:02:26
1664,PRD01664,Ponds Face Wash 50ml,137,1,17,204.00,155.15,23.9461,0,,5,2026-05-30 01:02:26
1665,PRD01665,Parle Crackers 100g,82,4,24,75.00,57.60,23.2000,0,Veg,7,2026-05-30 01:02:26
1666,PRD01666,Harvest Gold Buns pack of 12,29,2,22,55.00,39.33,28.4909,1,Veg,4,2026-05-30 01:02:26
1667,PRD01667,Sanifresh Toilet Cleaner 1L,96,6,36,219.00,176.58,19.3699,0,,4,2026-05-30 01:02:26
1668,PRD01668,Dhara Groundnut Oil 1L,155,3,42,1220.00,902.26,26.0443,0,Veg,4,2026-05-30 01:02:26
1669,PRD01669,Vadilal Strawberry Ice Cream 100ml,25,5,23,165.00,129.37,21.5939,1,Veg,5,2026-05-30 01:02:26
1670,PRD01670,Fanta Orange Drink 250ml,15,7,29,95.00,78.61,17.2526,0,Veg,5,2026-05-30 01:02:26
1671,PRD01671,Maaza Mango Juice 200ml,182,7,47,120.00,80.52,32.9000,0,Veg,12,2026-05-30 01:02:26
1672,PRD01672,Parle Cream Biscuits 100g,82,4,24,10.00,6.67,33.3000,0,Veg,18,2026-05-30 01:02:26
1673,PRD01673,Eggoz Country Eggs pack of 6,51,5,45,249.00,216.75,12.9518,1,Non-Veg,3,2026-05-30 01:02:26
1674,PRD01674,Farm Fresh Cabbage 1kg,24,8,35,24.00,16.12,32.8333,1,Veg,3,2026-05-30 01:02:26
1675,PRD01675,Godrej Aer Air Freshener Gel 50g,70,6,49,109.00,95.15,12.7064,0,,6,2026-05-30 01:02:26
1676,PRD01676,Catch Iodized Salt 1kg,30,3,33,34.00,22.74,33.1176,0,Veg,5,2026-05-30 01:02:26
1677,PRD01677,Everest Chilli Powder 100g,80,3,30,50.00,39.78,20.4400,0,Veg,7,2026-05-30 01:02:26
1678,PRD01678,Cinthol Bar Soap 75g,183,1,27,179.00,137.16,23.3743,0,,5,2026-05-30 01:02:26
1679,PRD01679,Ponds Face Cream 50ml,137,1,17,319.00,274.81,13.8527,0,,2,2026-05-30 01:02:26
1680,PRD01680,Haldiram's Khakra 180g,6,4,21,69.00,59.74,13.4203,0,Veg,8,2026-05-30 01:02:26
1681,PRD01681,Farm Fresh Tomato 1kg,24,8,35,24.00,20.41,14.9583,1,Veg,6,2026-05-30 01:02:26
1682,PRD01682,Fortune Mustard Oil 5L,4,3,42,760.00,591.30,22.1974,0,Veg,2,2026-05-30 01:02:26
1683,PRD01683,Surf Excel Detergent Liquid 500ml,48,6,31,129.00,96.35,25.3101,0,,5,2026-05-30 01:02:26
1684,PRD01684,Premium Imported Apple 500g,86,8,37,235.00,174.85,25.5957,1,Veg,7,2026-05-30 01:02:26
1685,PRD01685,Go Cheese Slices 100g,44,2,43,170.00,132.65,21.9706,1,Veg,3,2026-05-30 01:02:26
1686,PRD01686,Amul Curd 1kg,7,2,18,74.00,64.60,12.7027,1,Veg,8,2026-05-30 01:02:26
1687,PRD01687,Sprite Lemon Drink 600ml,77,7,29,39.00,33.57,13.9231,0,Veg,13,2026-05-30 01:02:26
1688,PRD01688,Tata Sampann Rajma 1kg,57,3,28,145.00,96.06,33.7517,0,Veg,2,2026-05-30 01:02:26
1689,PRD01689,Kitkat Wafer Chocolate 18g,97,4,34,65.00,52.60,19.0769,0,Veg,8,2026-05-30 01:02:26
1690,PRD01690,Nivea Body Wash 500ml,107,1,27,254.00,209.78,17.4094,0,,6,2026-05-30 01:02:26
1691,PRD01691,Polo Mints pack of 5,72,4,20,65.00,53.59,17.5538,0,Veg,7,2026-05-30 01:02:26
1692,PRD01692,Slice Mango Juice 200ml,147,7,47,40.00,28.37,29.0750,0,Veg,8,2026-05-30 01:02:26
1693,PRD01693,Ambipur Air Freshener Spray 250ml,85,6,49,170.00,146.64,13.7412,0,,4,2026-05-30 01:02:26
1694,PRD01694,Local Cabbage 500g,31,8,35,25.00,21.43,14.2800,1,Veg,3,2026-05-30 01:02:26
1695,PRD01695,Lifebuoy Bar Soap 75g,12,1,27,80.00,52.72,34.1000,0,,7,2026-05-30 01:02:26
1696,PRD01696,Goodknight Mosquito Coil pack of 10,101,6,41,134.00,103.98,22.4030,0,,6,2026-05-30 01:02:26
1697,PRD01697,Local Tomato 500g,31,8,35,59.00,48.62,17.5932,1,Veg,7,2026-05-30 01:02:26
1698,PRD01698,Surf Excel Detergent Powder 4kg,48,6,31,760.00,572.25,24.7039,0,,5,2026-05-30 01:02:26
1699,PRD01699,Dettol Hand Wash 750ml,92,1,27,59.00,44.48,24.6102,0,,4,2026-05-30 01:02:26
1700,PRD01700,Ghadi Detergent Powder 4kg,99,6,31,624.00,538.73,13.6651,0,,4,2026-05-30 01:02:26
1701,PRD01701,Mother Dairy Full Cream Milk 500ml,46,2,18,60.00,47.18,21.3667,1,Veg,13,2026-05-30 01:02:26
1702,PRD01702,Mr. Muscle Glass Cleaner 500ml,27,6,36,100.00,67.24,32.7600,0,,4,2026-05-30 01:02:26
1703,PRD01703,Ambipur Air Freshener Spray 250ml,85,6,49,315.00,233.81,25.7746,0,,3,2026-05-30 01:02:26
1704,PRD01704,Bikaji Mixture 100g,108,4,21,145.00,108.66,25.0621,0,Veg,8,2026-05-30 01:02:26
1705,PRD01705,Axe Spray Deodorant 150ml,112,1,46,174.00,121.83,29.9828,0,,3,2026-05-30 01:02:26
1706,PRD01706,Kesar Mango 1kg,156,8,37,200.00,160.30,19.8500,1,Veg,9,2026-05-30 01:02:26
1707,PRD01707,Haldiram's Bhujia 200g,6,4,21,160.00,119.42,25.3625,0,Veg,8,2026-05-30 01:02:26
1708,PRD01708,Zorabian Chicken 250g,75,5,38,394.00,288.65,26.7386,1,Non-Veg,2,2026-05-30 01:02:26
1709,PRD01709,Twinings Green Tea 25 bags,35,7,39,375.00,274.42,26.8213,0,Veg,2,2026-05-30 01:02:26
1710,PRD01710,Local Grapes 500g,31,8,37,225.00,180.06,19.9733,1,Veg,4,2026-05-30 01:02:26
1711,PRD01711,Nescafe Instant Coffee 200g,68,7,48,289.00,237.07,17.9689,0,Veg,3,2026-05-30 01:02:26
1712,PRD01712,Premium Bell Pepper 250g,36,8,40,85.00,72.12,15.1529,1,Veg,6,2026-05-30 01:02:26
1713,PRD01713,Kwality Walls Chocolate Ice Cream 1L,9,5,23,415.00,317.75,23.4337,1,Veg,6,2026-05-30 01:02:26
1714,PRD01714,Minute Maid Orange Juice 200ml,173,7,47,30.00,20.66,31.1333,0,Veg,8,2026-05-30 01:02:26
1715,PRD01715,Local Potato 2kg,31,8,35,110.00,89.86,18.3091,1,Veg,7,2026-05-30 01:02:26
1716,PRD01716,McCain Veg Cutlet 200g,90,5,26,280.00,212.35,24.1607,1,Veg,2,2026-05-30 01:02:26
1717,PRD01717,Saffola Sunflower Oil 5L,102,3,42,675.00,457.94,32.1570,0,Veg,3,2026-05-30 01:02:26
1718,PRD01718,Minute Maid Orange Juice 200ml,173,7,47,60.00,42.92,28.4667,0,Veg,10,2026-05-30 01:02:26
1719,PRD01719,Dhara Groundnut Oil 1L,155,3,42,1199.00,984.21,17.9141,0,Veg,3,2026-05-30 01:02:26
1720,PRD01720,Local Grapes 1kg,31,8,37,249.00,197.80,20.5622,1,Veg,7,2026-05-30 01:02:26
